
Timers On : Tue Nov 13 13:52:43 2018
Timers Off: Tue Nov 13 13:52:46 2018

Wall Time:        2.18 seconds

JK: (A|mn)                  :      0.017u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.014w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.600u      0.000s      0.353w     52 calls
JK: D                       :      0.000u      0.000s      0.000w     52 calls
JK: USO2AO                  :      0.017u      0.000s      0.000w     52 calls
JK: JK                      :      0.583u      0.000s      0.351w     52 calls
JK: J                       :      0.000u      0.000s      0.001w     22 calls
JK: J1                      :      0.000u      0.000s      0.001w     44 calls
JK: J2                      :      0.000u      0.000s      0.001w     44 calls
JK: K                       :      0.017u      0.000s      0.013w     22 calls
JK: K1                      :      0.017u      0.000s      0.011w     44 calls
JK: K2                      :      0.000u      0.000s      0.002w     44 calls
PK computes JK              :      0.017u      0.000s      0.007w     22 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
DIISManager::add_entry      :      0.000u      0.000s      0.001w     14 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w     12 calls
bMatrix setup               :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w     12 calls
New vector                  :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.000u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    428 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
Total PK formation time     :      0.083u      0.000s      0.051w      1 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.017u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.014w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.600u      0.000s      0.353w     52 calls
| JK: D                     :      0.000u      0.000s      0.000w     52 calls
| JK: USO2AO                :      0.017u      0.000s      0.000w     52 calls
| JK: JK                    :      0.583u      0.000s      0.351w     52 calls
| | JK: J                   :      0.000u      0.000s      0.001w     22 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     44 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     44 calls
| | JK: K                   :      0.017u      0.000s      0.013w     22 calls
| | | JK: K1                :      0.017u      0.000s      0.011w     44 calls
| | | JK: K2                :      0.000u      0.000s      0.002w     44 calls
| | PK computes JK          :      0.017u      0.000s      0.007w     22 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.001w     14 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w     12 calls
| | New vector              :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.000u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    414 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     14 calls
Total PK formation time     :      0.083u      0.000s      0.051w      1 calls

***********************************************************

Host: shannon-book.local

Timers On : Tue Nov 13 13:56:03 2018
Timers Off: Tue Nov 13 13:56:05 2018

Wall Time:        2.22 seconds

JK: (A|mn)                  :      0.017u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.017s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.633u      0.017s      0.375w     52 calls
JK: D                       :      0.000u      0.000s      0.000w     52 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     52 calls
JK: JK                      :      0.617u      0.017s      0.374w     52 calls
JK: J                       :      0.000u      0.000s      0.002w     22 calls
JK: J1                      :      0.000u      0.000s      0.001w     44 calls
JK: J2                      :      0.000u      0.000s      0.001w     44 calls
JK: K                       :      0.017u      0.000s      0.015w     22 calls
JK: K1                      :      0.017u      0.000s      0.012w     44 calls
JK: K2                      :      0.000u      0.000s      0.002w     44 calls
PK computes JK              :      0.017u      0.000s      0.007w     22 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     52 calls
HF: Form F                  :      0.000u      0.000s      0.001w     52 calls
HF: DIIS                    :      0.000u      0.000s      0.003w     52 calls
DIISManager::add_entry      :      0.000u      0.000s      0.001w     14 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w     12 calls
bMatrix setup               :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w     12 calls
New vector                  :      0.000u      0.000s      0.000w     12 calls
HF: Form C                  :      0.000u      0.000s      0.005w     52 calls
HF: Form D                  :      0.000u      0.000s      0.000w     52 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     77 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    428 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      2 calls
Total PK formation time     :      0.083u      0.000s      0.054w      1 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.017u      0.000s      0.014w      1 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.012w      1 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.017s      0.006w      2 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      2 calls
HF: Guess                   :      0.000u      0.000s      0.000w      2 calls
HF: Form G                  :      0.633u      0.017s      0.375w     52 calls
| JK: D                     :      0.000u      0.000s      0.000w     52 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     52 calls
| JK: JK                    :      0.617u      0.017s      0.374w     52 calls
